"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"세대","합계","주민등록인구(월별_동별)","세대","4447861","4457982","4463385","4465391","4467999","4469158","4471174","4473734","4475726","4472603","4469374","4469417","4471017","4480607","4485819","4486137","4486224","4486014","4486857","4487525","4487671","4484218","4481533","4482063","4482949","4492425","4497896","4498689","4498871","4501234","4502552","4504347","4505357","4503798",
"세대","종로구","주민등록인구(월별_동별)","세대","72479","72773","72679","72644","72584","72507","72440","72381","72304","72132","72060","72067","72101","72294","72404","72479","72475","72394","72429","72377","72341","72248","72230","72166","72156","72319","72387","72430","72434","72509","72499","72410","72402","72409",
"세대","사직동","주민등록인구(월별_동별)","세대","4592","4593","4588","4584","4580","4570","4559","4562","4553","4545","4526","4536","4535","4549","4545","4551","4558","4559","4570","4573","4582","4585","4582","4557","4559","4569","4562","4561","4557","4568","4573","4576","4583","4587",
"세대","삼청동","주민등록인구(월별_동별)","세대","1144","1143","1144","1138","1137","1127","1123","1119","1116","1114","1117","1120","1126","1124","1118","1114","1118","1113","1114","1112","1111","1109","1105","1107","1111","1103","1094","1086","1083","1078","1076","1082","1078","1069",
"세대","부암동","주민등록인구(월별_동별)","세대","4123","4129","4122","4125","4127","4128","4136","4126","4141","4135","4134","4133","4117","4130","4129","4128","4125","4115","4124","4123","4127","4129","4127","4135","4121","4114","4120","4135","4139","4134","4133","4117","4122","4132",
"세대","평창동","주민등록인구(월별_동별)","세대","7253","7258","7248","7238","7215","7209","7206","7182","7157","7142","7134","7135","7134","7121","7105","7123","7119","7127","7144","7135","7129","7118","7130","7134","7133","7141","7139","7131","7124","7137","7129","7110","7096","7102",
"세대","무악동","주민등록인구(월별_동별)","세대","3013","3019","3014","3014","3013","3010","3014","3014","3015","3013","3016","3008","3012","3010","3014","3016","3008","3006","3000","2996","2997","2997","2991","2986","2981","2982","2984","2979","2981","2979","2974","2969","2960","2954",
"세대","교남동","주민등록인구(월별_동별)","세대","4382","4383","4375","4377","4385","4375","4354","4358","4343","4342","4336","4344","4336","4344","4340","4349","4343","4333","4333","4330","4319","4304","4299","4302","4301","4296","4302","4310","4305","4305","4306","4313","4324","4320",
"세대","가회동","주민등록인구(월별_동별)","세대","1943","1948","1944","1938","1937","1934","1940","1934","1924","1912","1914","1910","1909","1907","1900","1896","1886","1886","1881","1884","1884","1891","1881","1875","1870","1867","1864","1850","1851","1856","1845","1833","1833","1834",
"세대","종로1.2.3.4가동","주민등록인구(월별_동별)","세대","4927","4957","4947","4951","4951","4942","4939","4957","4955","4922","4909","4903","4894","4889","4918","4929","4947","4932","4935","4924","4929","4911","4910","4898","4893","4903","4934","4950","4944","4929","4936","4918","4908","4905",
"세대","종로5.6가동","주민등록인구(월별_동별)","세대","3530","3576","3593","3608","3620","3621","3627","3609","3588","3594","3584","3581","3570","3567","3558","3564","3571","3555","3549","3551","3550","3543","3536","3533","3530","3542","3547","3560","3560","3572","3551","3523","3539","3602",
"세대","이화동","주민등록인구(월별_동별)","세대","4295","4319","4303","4292","4288","4271","4280","4269","4269","4239","4218","4211","4214","4267","4316","4327","4323","4321","4340","4354","4357","4351","4347","4350","4328","4363","4383","4398","4427","4435","4462","4458","4452","4450",
"세대","창신1동","주민등록인구(월별_동별)","세대","2702","2700","2690","2703","2692","2684","2684","2684","2662","2643","2629","2626","2623","2618","2621","2629","2612","2602","2600","2585","2577","2603","2637","2653","2656","2670","2664","2660","2667","2664","2668","2658","2662","2651",
"세대","창신2동","주민등록인구(월별_동별)","세대","3997","4010","4006","4001","3996","3996","3981","3989","3998","3998","3989","3983","3982","3976","3974","3959","3960","3961","3945","3930","3920","3902","3902","3910","3912","3903","3907","3906","3902","3905","3899","3906","3894","3888",
"세대","창신3동","주민등록인구(월별_동별)","세대","2773","2785","2776","2776","2772","2776","2775","2774","2775","2774","2770","2769","2757","2765","2768","2757","2763","2765","2757","2740","2734","2737","2732","2731","2739","2748","2746","2747","2754","2755","2752","2741","2744","2745",
